page,chapter,section,subsection,code,generic_name,dosage_form,strength,level_of_use
63,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,,Medroxyprogesterone,Tablet,5mg (as acetate),Level 4 (Primary Hospital)
64,24. DIALYSIS SOLUTIONS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.1.1,"Insulin, Premixed (Ultra short acting + Intermediate acting)",vial,100 IU/mL (1omL ),Level 4 (Primary Hospital)
64,24. DIALYSIS SOLUTIONS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.1.1,"Insulin, Premixed (Ultra short acting + Intermediate acting)",vial,100U/mL (1omL ),Level 4 (Primary Hospital)
64,24. DIALYSIS SOLUTIONS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.1.1,"Insulin, Premixed (Ultra short acting + Intermediate acting)",vial,5A.,Level 4 (Primary Hospital)
64,24. DIALYSIS SOLUTIONS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.1.1,"Insulin, Premixed (Ultra short acting + Intermediate acting)",Injection,100 1U/mL (3 mL cartridge,Level 4 (Primary Hospital)
64,24. DIALYSIS SOLUTIONS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.1.1,"Insulin, Premixed (Ultra short acting + Intermediate acting)",Injection,100 IU/mL (3 mLcartridge,Level 4 (Primary Hospital)
64,24. DIALYSIS SOLUTIONS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.1.1,"Insulin, Premixed (Ultra short acting + Intermediate acting)",acting + Intermediate acting) | Injection,100 IU/mL (3mL prefilled,Level 4 (Primary Hospital)
64,24. DIALYSIS SOLUTIONS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.2.1.1,Gliclazide,Injection,100 IU/mL (3mL prefilled 100/U/mL (3mL penfill),Level 4 (Primary Hospital)
64,24. DIALYSIS SOLUTIONS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.2.1.1,Gliclazide,vial,100 IU/mL (1omL ),Level 4 (Primary Hospital)
64,24. DIALYSIS SOLUTIONS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.2.1.1,Gliclazide,Injection,1001U/mL (3mL prefilled 20.5.2.1 Sulphonylureas 30mg,Level 4 (Primary Hospital)
64,24. DIALYSIS SOLUTIONS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.2.1.1,Gliclazide,Tablet (m/r),60mg,Level 4 (Primary Hospital)
64,24. DIALYSIS SOLUTIONS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.2.1.1,Gliclazide,Tablet (i/r),4omg,Level 4 (Primary Hospital)
64,24. DIALYSIS SOLUTIONS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.2.1.1,Gliclazide,Tablet (i/r),80mg,Level 4 (Primary Hospital)
65,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.2.241,Empagliflozin + Metformin,,20.5.2.2 Biguanides,Level 4 (Primary Hospital)
65,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.2.241,Empagliflozin + Metformin,,500mg (as HCl),Level 4 (Primary Hospital)
65,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.2.241,Empagliflozin + Metformin,,850mg (as HCl),Level 4 (Primary Hospital)
65,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.2.241,Empagliflozin + Metformin,,1gm (as HCl),Level 4 (Primary Hospital)
65,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.2.5.1,Empagliflozin + Metformin,,20.5.2.6 Fixed Dose Combinations,Level 4 (Primary Hospital)
65,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.2.5.1,Empagliflozin + Metformin,,12.5mg,Level 4 (Primary Hospital)
65,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.2.3.1,Pioglitazone + Metformin,,20.5.2.3 Thiazolidinediones,Level 4 (Primary Hospital)
65,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,,Pioglitazone + Metformin,,15mg + 500mg,Level 4 (Primary Hospital)
65,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,,Pioglitazone + Metformin,of creatinine clearance is not feasible.,15mg + 850mg,Level 4 (Primary Hospital)
65,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.2.4.1,Linagliptin,Tablet (f/c),20.5.2.4 Dipeptidylpeptidase (DPP)-4 inhibitors (Gliptins),Level 4 (Primary Hospital)
106,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),20.5.2.4.1,Linagliptin,Tablet (f/c),5mg,Level 4 (Primary Hospital)
65,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.5 Medicines for diabetes,20.5.2 Oral hypoglycaemic agents,20.5.2.4.2,Sitagliptin + Metformin,,20.5.2.5 SGLT-2 inhibitors,Level 4 (Primary Hospital)
66,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.9 Other endocrine medicines,,,Sitagliptin + Metformin,,50mg + 500mg,Level 4 (Primary Hospital)
66,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.9 Other endocrine medicines,,,Sitagliptin + Metformin,Tablet,50mg + 850mg,Level 4 (Primary Hospital)
66,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.9 Other endocrine medicines,,,Sitagliptin + Metformin,Tablet,50mg + 1000mg,Level 4 (Primary Hospital)
106,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),20.5.2.6.3,Sitagliptin + Metformin,,5omg + 500mg,Level 4 (Primary Hospital)
106,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),20.5.2.6.3,Sitagliptin + Metformin,,5omg + 850mg,Level 4 (Primary Hospital)
66,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.9 Other endocrine medicines,,20.6.1,Diazoxide,Suspension,50mg/mL,Level 4 (Primary Hospital)
66,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.9 Other endocrine medicines,,20.6.2,Glucagon,injection,,Level 4 (Primary Hospital)
106,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),20.6.2,Glucagon,Injection,50mg + 1000mg,Level 4 (Primary Hospital)
66,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.9 Other endocrine medicines,,20.7.1,Carbimazole,Tablet,5mg,Level 4 (Primary Hospital)
66,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.9 Other endocrine medicines,,20.7.1,Carbimazole,Tablet,10mg,Level 4 (Primary Hospital)
66,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.9 Other endocrine medicines,,20.7.2,Levothyroxine,Tablet,50 micrograms (as sodium,Level 4 (Primary Hospital)
66,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.9 Other endocrine medicines,,20.7.3,Lugol’s lodine solution,Solution,~130mg total iodine/mL,Level 4 (Primary Hospital)
66,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.9 Other endocrine medicines,,20.7.5,Propylthiouracil,Tablet,,Level 4 (Primary Hospital)
66,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.9 Other endocrine medicines,,20.8.1,Calcitriol (Vit D3),Capsule,250 micrograms,Level 4 (Primary Hospital)
66,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.9 Other endocrine medicines,,20.8.1,Calcitriol (Vit D3),Injection,1microgram/mL (1 mL),Level 4 (Primary Hospital)
106,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),20.8.1,Calcitriol (Vit D3),Injection,1microgram/mL,Level 4 (Primary Hospital)
66,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.9 Other endocrine medicines,,20.9.1,Cabergoline,Tablet,o.5mg,Level 4 (Primary Hospital)
66,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.9 Other endocrine medicines,,20.9.1,Cabergoline,radioactive iodine treatment. Oral liquid not commercially available; compounded from Potassium iodide powder as,,Level 4 (Primary Hospital)
67,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,21.3 Vaccines,,20.9.2,Desmopressin,spray,10mcg/,Level 4 (Primary Hospital)
106,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),20.9.2,Desmopressin,Injection,4 micrograms/mL,Level 4 (Primary Hospital)
106,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),20.9.2,Desmopressin,spray,10micrograms/,Level 4 (Primary Hospital)
106,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),20.9.2,Desmopressin,spray,12mg,Level 4 (Primary Hospital)
67,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,21.3 Vaccines,,,Somatropin (recombinant human growth hormone),,human growth hormone)3,Level 4 (Primary Hospital)
67,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,21.3 Vaccines,,,Somatropin (recombinant human growth hormone),,21. IMMUNOLOGICALS,Level 4 (Primary Hospital)
67,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,21.3 Vaccines,,,"Tuberculin, purified protein, derivative (PPD)",vial,o.1mL (single dose),Level 4 (Primary Hospital)
67,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,21.3 Vaccines,,,"Tuberculin, purified protein, derivative (PPD)",vial,(African) (1omL ),Level 4 (Primary Hospital)
67,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,21.3 Vaccines,,21.3.1,BCG vaccine (live attenuated),vial,1mL (multi doses),Level 4 (Primary Hospital)
67,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,21.3 Vaccines,,21.3.1,BCG vaccine (live attenuated),DPT + HiB + Hep B vaccine,,Level 4 (Primary Hospital)
67,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,21.3 Vaccines,,21.3.1,BCG vaccine (live attenuated),Injection (suspension),5mL Lvial,Level 4 (Primary Hospital)
67,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,21.3 Vaccines,,21.3.3,Hepatitis B vaccine,vial,(10 (10 d doses),Level 4 (Primary Hospital)
67,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,21.3 Vaccines,,21.3.3,Hepatitis B vaccine,Single dose vial,,Level 4 (Primary Hospital)
67,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,21.3 Vaccines,,21.3.3,Hepatitis B vaccine,Multi dose vial,,Level 4 (Primary Hospital)
67,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,21.3 Vaccines,,21.3.4,HPV vaccine (quadrivalent),Single or multi dose vial,,Level 4 (Primary Hospital)
67,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,21.3 Vaccines,,21.3.4,HPV vaccine (quadrivalent),vial,5mL (10 doses),Level 4 (Primary Hospital)
67,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,21.3 Vaccines,,21.3.4,HPV vaccine (quadrivalent),Pneumococcal vaccine,(10-valent ads. conjugate),Level 4 (Primary Hospital)
67,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,21.3 Vaccines,,21.3.4,HPV vaccine (quadrivalent),vial,2mL (4,Level 4 (Primary Hospital)
67,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,21.3 Vaccines,,21.3.4,HPV vaccine (quadrivalent),vial,"(4 doses 16 species mixture covering Bitis, Naja, Echis, Dendroaspis, Pseudohaje, Dispholidus, Thelotornis, Hydrophis 416 —_ Each dose of 0.5 ml contains: Diphtheria Toxoid, Tetanus Toxoid, B. pertussis (whole cell), HBsAg (rDNA),",Level 4 (Primary Hospital)
67,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,21.3 Vaccines,,21.3.4,HPV vaccine (quadrivalent),immunosuppressive therapy; Reconstituted multi- dose vials should be discarded at the end of six hours or at the,,Level 4 (Primary Hospital)
68,26. MEDICINES acting on the RESPIRATORY TRACT,21.3 Vaccines,,,Pneumococcal vaccine (13 valent or higher adsorbed conjugate),Single or multi dose vial,,Level 4 (Primary Hospital)
68,26. MEDICINES acting on the RESPIRATORY TRACT,21.3 Vaccines,,21.3.8,Polio vaccine (IPV),Multi dose vial,,Level 4 (Primary Hospital)
68,26. MEDICINES acting on the RESPIRATORY TRACT,21.3 Vaccines,,,"Polio vaccine, oral (OPV) (live attenuated)",Oral,21.3.,Level 4 (Primary Hospital)
68,26. MEDICINES acting on the RESPIRATORY TRACT,21.3 Vaccines,,,"Polio vaccine, oral (OPV) (live attenuated)",drops,1omL,Level 4 (Primary Hospital)
68,26. MEDICINES acting on the RESPIRATORY TRACT,21.3 Vaccines,,21.3.10,Rotavirus vaccine,vial,lal (20 doses,Level 4 (Primary Hospital)
68,26. MEDICINES acting on the RESPIRATORY TRACT,21.3 Vaccines,,21.3.10,Rotavirus vaccine,vial,5 dose,Level 4 (Primary Hospital)
68,26. MEDICINES acting on the RESPIRATORY TRACT,21.3 Vaccines,,,Tetanus + Diphtheria (Td) vaccine,vial,10mL (20 doses),Level 4 (Primary Hospital)
68,26. MEDICINES acting on the RESPIRATORY TRACT,21.3 Vaccines,,,Tetanus + Diphtheria + Pertussis (Tdap) vaccine,Pertussis (Tdap) vaccine,,Level 4 (Primary Hospital)
68,26. MEDICINES acting on the RESPIRATORY TRACT,21.3 Vaccines,,,Tetanus + Diphtheria + Pertussis (Tdap) vaccine,Injection,o.5mL (single dose,Level 4 (Primary Hospital)
68,26. MEDICINES acting on the RESPIRATORY TRACT,21.3 Vaccines,,21.3.14,Cholera vaccine,vial,1.5mL (single dose) -,Level 4 (Primary Hospital)
68,26. MEDICINES acting on the RESPIRATORY TRACT,21.3 Vaccines,,21.3.14,Cholera vaccine,single dose vial,,Level 4 (Primary Hospital)
68,26. MEDICINES acting on the RESPIRATORY TRACT,21.3 Vaccines,,21.3.15,Hepatitis A vaccine,Injection,,Level 4 (Primary Hospital)
68,26. MEDICINES acting on the RESPIRATORY TRACT,21.3 Vaccines,,21.3.16,Malaria vaccine,vial,1mL (2 doses),Level 4 (Primary Hospital)
68,26. MEDICINES acting on the RESPIRATORY TRACT,21.3 Vaccines,,21.3.17,Meningococcal meningitis vaccine,vaccine»,,Level 4 (Primary Hospital)
68,26. MEDICINES acting on the RESPIRATORY TRACT,21.3 Vaccines,,21.3.17,Meningococcal meningitis vaccine,Injection,,Level 4 (Primary Hospital)
68,26. MEDICINES acting on the RESPIRATORY TRACT,21.3 Vaccines,,21.3.18,Rabies vaccine (cell culture),Injection,,Level 4 (Primary Hospital)
68,26. MEDICINES acting on the RESPIRATORY TRACT,21.3 Vaccines,,21.3.19,Typhoid vaccine,Injection (solution),,Level 4 (Primary Hospital)
68,26. MEDICINES acting on the RESPIRATORY TRACT,21.3 Vaccines,,21.3.20,Influenza vaccine (inactivated),vaccine,,Level 4 (Primary Hospital)
68,26. MEDICINES acting on the RESPIRATORY TRACT,21.3 Vaccines,,21.3.20,Influenza vaccine (inactivated),vial,o.5mL (single dose),Level 4 (Primary Hospital)
69,"27. EAR, NOSE and THROAT MEDICINES",22.2 Anti-inflammatory agents,,22.1.6,Moxifloxacin,Eye drops,0.3% + 0.1%,Level 4 (Primary Hospital)
69,"27. EAR, NOSE and THROAT MEDICINES",22.2 Anti-inflammatory agents,,22.1.6,Moxifloxacin,Eye drops,0.5% (as HCL),Level 4 (Primary Hospital)
107,Appendix 3: Summary of Other Major Changes,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),22.1.6,Moxifloxacin,ophthalmic conditions,,Level 4 (Primary Hospital)
69,"27. EAR, NOSE and THROAT MEDICINES",22.2 Anti-inflammatory agents,,22.1.7,Natamycin,Eye drops,5%,Level 4 (Primary Hospital)
69,"27. EAR, NOSE and THROAT MEDICINES",22.2 Anti-inflammatory agents,,22.1.8,Ofloxacin,Eye drops,0.3% (as sulphate),Level 4 (Primary Hospital)
107,Appendix 3: Summary of Other Major Changes,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),,Ofloxacin,,0.3+0.1%,Level 4 (Primary Hospital)
69,"27. EAR, NOSE and THROAT MEDICINES",22.2 Anti-inflammatory agents,,22.1.9,Ofloxacin + Dexamethasone,Solution (eye-drops),0.3 +0.1%,Level 4 (Primary Hospital)
69,"27. EAR, NOSE and THROAT MEDICINES",22.2 Anti-inflammatory agents,,22.1.10,Tetracycline,Eye ointment,1% (as HCl),Level 4 (Primary Hospital)
69,"27. EAR, NOSE and THROAT MEDICINES",22.2 Anti-inflammatory agents,,22.1.1,Tobramycin,Solution (eye-drops),0.3% (as sulphate),Level 4 (Primary Hospital)
107,Appendix 3: Summary of Other Major Changes,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),22.1.11,Tobramycin,Eye drops,0.3% (as sulphate),Level 4 (Primary Hospital)
107,Appendix 3: Summary of Other Major Changes,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),22.1.12,Tobramycin,Eye drops,0.3 + 0.1%,Level 4 (Primary Hospital)
70,28. MEDICINES for RHEUMATOLOGY,22.4 Miotics and Anti-Glaucoma Medicines,,22.2.6,Triamcinolone,Injection suspension,4omg/1mL amp,Level 4 (Primary Hospital)
82,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.3 Medicines for Juvenile joint diseases,,28.2.17,Triamcinolone,Injection (suspension),4omg/1mL amp,Level 4 (Primary Hospital)
110,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),28.2.17,Triamcinolone,Injection,,Level 4 (Primary Hospital)
110,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),28.2.17,Triamcinolone,Injection,(suspension) | 40mg/1mL amp,Level 4 (Primary Hospital)
70,28. MEDICINES for RHEUMATOLOGY,22.4 Miotics and Anti-Glaucoma Medicines,,22.3.1,Lignocaine,Solution (eye-drops),2% (as HCL),Level 4 (Primary Hospital)
70,28. MEDICINES for RHEUMATOLOGY,22.4 Miotics and Anti-Glaucoma Medicines,,223.2,Lignocaine,Solution (eye-drops),"1:100,000 oF1:200,000",Level 4 (Primary Hospital)
95,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),1.2.3,Lignocaine,Topical spray,4% (as HCl),Level 4 (Primary Hospital)
95,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),1.2.3,Lignocaine,Topical spray,10% (as HCl),Level 4 (Primary Hospital)
102,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),14.2.8,Lignocaine,Injection,200mg/10mL,Level 4 (Primary Hospital)
107,Appendix 3: Summary of Other Major Changes,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),22.3.2,Lignocaine,,"1:100,000",Level 4 (Primary Hospital)
70,28. MEDICINES for RHEUMATOLOGY,22.4 Miotics and Anti-Glaucoma Medicines,,22.3.3,Proparacaine,Solution (eye-drops),0.5% (as HCl),Level 4 (Primary Hospital)
107,Appendix 3: Summary of Other Major Changes,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),22.3.3,Proparacaine,,"0r1:200,000 (as HCL)",Level 4 (Primary Hospital)
107,Appendix 3: Summary of Other Major Changes,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),22.3.3,Proparacaine,Topical anaesthesia,0.5% (as HCL),Level 4 (Primary Hospital)
107,Appendix 3: Summary of Other Major Changes,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),22.3.3,Proparacaine,for ophthalmic,,Level 4 (Primary Hospital)
70,28. MEDICINES for RHEUMATOLOGY,22.4 Miotics and Anti-Glaucoma Medicines,,22.3.4,Tetracaine,Solution (eye-drops),0.5% (as HCl),Level 4 (Primary Hospital)
70,28. MEDICINES for RHEUMATOLOGY,22.4 Miotics and Anti-Glaucoma Medicines,,22.4.2,Bimatoprost,Solution (eye-drops),,Level 4 (Primary Hospital)
107,Appendix 3: Summary of Other Major Changes,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),22.4.2,Bimatoprost,Eye drops,,Level 4 (Primary Hospital)
70,28. MEDICINES for RHEUMATOLOGY,22.4 Miotics and Anti-Glaucoma Medicines,,22.4.3,Bimatoprost + Timolol,Solution (eye-drops),sTimolol 0.5%,Level 4 (Primary Hospital)
70,28. MEDICINES for RHEUMATOLOGY,22.4 Miotics and Anti-Glaucoma Medicines,,,Bimatoprost + Timolol,,.2%,Level 4 (Primary Hospital)
70,28. MEDICINES for RHEUMATOLOGY,22.4 Miotics and Anti-Glaucoma Medicines,,22.4.4,Brimonidine + Timolol,Solution (eye-drops),wn 0.20,Level 4 (Primary Hospital)
107,Appendix 3: Summary of Other Major Changes,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),22.4.4,Brimonidine + Timolol,Eye drops,The 2 components,Level 4 (Primary Hospital)
